stationId,stationName,latitude,longitude,utmEast_Z33,utmNorth_Z33,masl,riverName,councilNumber,councilName,countyName,drainageBasinKey,hierarchy,lakeArea,lakeName,lakeNo,regineNo,reservoirNo,reservoirName,stationTypeName,stationStatusName,drainageBasinArea,drainageBasinAreaNorway,gradient1085,gradientBasin,gradientRiver,heightMinimum,heightHypso10,heightHypso20,heightHypso30,heightHypso40,heightHypso50,heightHypso60,heightHypso70,heightHypso80,heightHypso90,heightMaximum,lengthKmBasin,lengthKmRiver,percentAgricul,percentBog,percentEffBog,percentEffLake,percentForest,percentGlacier,percentLake,percentMountain,percentUrban,utmZoneGravi,utmEastGravi,utmNorthGravi,utmZoneInlet,utmEastInlet,utmNorthInlet,utmZoneOutlet,utmEastOutlet,utmNorthOutlet,annualRunoff,specificDischarge,regulationArea,areaReservoirs,volumeReservoirs,regulationPartReservoirs,transferAreaIn,transferAreaOut,reservoirAreaIn,reservoirAreaOut,reservoirVolumeIn,reservoirVolumeOut,remainingArea,numberReservoirs,firstYearRegulation,catchmentRegTypeName,owner,qNumberOfYears,qStartYear,qEndYear,qm,q5,q10,q20,q50,hm,h5,h10,h20,h50,culQm,culQ5,culQ10,culQ20,culQ50,culHm,culH5,culH10,culH20,culH50,seriesList
12.167.0,Svenkerud,60.64809,9.05153,175023,6738314,183,Hallingdalsvassdrage,3322,Nesbyen,Buskerud,499,Hallingdalsvassdraget/Drammensvassdraget,0.0,,0,012.CD4,,,"Privat, ikke pålagt",Aktiv,3488.22,3488.22,9.57,20.96,8.56,180.0,750.0,899.0,985.0,1058.0,1121.0,1196.0,1279.0,1392.0,1534.0,1930.0,95.26,130.89,1.8599999999999999,6.48,,0.25,28.32,1.0,7.05,51.28,0.2,33.0,132667.0,6749678.0,33.0,83515.0,6746299.0,,,,2828.19,25.69,4419.13,131.49,1425.43,0.5,728.55,1781.68,13.16,120.91,154.0,1340.43,-930.92,31.0,1914.0,Regulert m/magasinregulering og overføringer,Oslo Energi Produksjon AS,33.0,1968.0,2022.0,279.0974,375.1992,437.2024,490.9593,553.0927,2.1413,2.5257,2.7483,2.9290000000000003,3.1262,337.7079,453.9911,529.0149,594.0608,669.2422,2.3823,2.8059000000000003,3.0511,3.2503,3.4676,"[{'parameterName': 'Vannstand', 'parameter': 1000, 'versionNo': 1, 'unit': 'm', 'serieFrom': '1968-01-01T00:00:00', 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1968-01-01T11:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1983-01-01T00:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1968-01-01T11:00:00Z', 'dataToTime': '2024-02-26T11:00:00Z'}]}, {'parameterName': 'Vannføring', 'parameter': 1001, 'versionNo': 1, 'unit': 'm³/s', 'serieFrom': None, 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1968-01-01T11:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1983-01-01T00:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1968-01-01T11:00:00Z', 'dataToTime': '2024-02-26T11:00:00Z'}]}]"
12.168.0,Sendebottentjern,61.28156,8.67765,161452,6810555,1134,Tverråni,3454,Vang,Innlandet,500,Tverråni/Neselvi/Drammensvassdraget,0.9,Sendebottjernet,620,012.LG2A,168,SENDEBOTNTJERN,"Privat, pålagt",Aktiv,10.27,10.27,59.63,25.22,68.03,1187.0,1197.0,1224.0,1250.0,1284.0,1332.0,1384.0,1449.0,1521.0,1611.0,1702.0,4.8,5.79,0.0,0.0,,9.94,0.0,0.0,9.74,87.63,0.0,33.0,159268.0,6809373.0,33.0,158678.0,6807739.0,,,,12.46,38.45,10.27,0.89,11.0,0.88,0.0,0.0,0.0,0.89,0.0,11.0,0.0,1.0,1967.0,regulert m/magasinregulering,FORENINGEN TIL BÆGNAVASSDRAGETS REGULERING,,,,,,,,,,,,,,,,,,,,,,,,"[{'parameterName': 'Vannstand', 'parameter': 1000, 'versionNo': 0, 'unit': 'm', 'serieFrom': None, 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1968-01-15T11:00:00Z', 'dataToTime': '2023-11-19T23:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1968-01-15T11:00:00Z', 'dataToTime': '2023-11-20T11:00:00Z'}]}, {'parameterName': 'Magasinvolum', 'parameter': 1004, 'versionNo': 0, 'unit': 'millioner m³', 'serieFrom': None, 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1968-01-15T11:00:00Z', 'dataToTime': '2023-11-19T23:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1968-01-15T11:00:00Z', 'dataToTime': '2023-11-20T11:00:00Z'}]}]"
12.17.0,Dokkfløyvatn,61.08808,9.98731,229819,6782954,784,Dokka,3448,Nordre Land,Innlandet,394,Dokka/Randselva/Drammensvassdraget,9.42,Dokkfløyvatnet,610,012.EDB32,782,DOKKFLØYVATN,"Privat, pålagt",Aktiv,496.91,496.91,5.39,12.05,8.38,343.0,823.0,879.0,923.0,958.0,988.0,1017.0,1047.0,1087.0,1155.0,1521.0,43.77,60.6,0.13,20.28,,2.46,35.83,0.0,5.43,25.76,0.0,33.0,218567.0,6785676.0,33.0,198674.0,6808798.0,,,,341.39,21.77,496.83,9.42,250.0,0.73,104.67,0.0,0.0,0.0,0.0,0.0,-0.01,1.0,1989.0,Regulert m/magasinregulering og overføringer,HAFSLUND ECO VANNKRAFT INNLANDET AS,,,,,,,,,,,,,,,,,,,,,,,,"[{'parameterName': 'Vannstand', 'parameter': 1000, 'versionNo': 50, 'unit': 'm', 'serieFrom': '1992-09-28T00:00:00', 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1992-09-28T11:00:00Z', 'dataToTime': '2023-11-26T22:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2009-04-01T12:00:00Z', 'dataToTime': '2023-11-26T22:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1992-09-28T11:00:00Z', 'dataToTime': '2023-11-26T11:00:00Z'}]}, {'parameterName': 'Magasinvolum', 'parameter': 1004, 'versionNo': 50, 'unit': 'millioner m³', 'serieFrom': None, 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1992-09-28T11:00:00Z', 'dataToTime': '2023-11-26T22:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2009-04-01T12:00:00Z', 'dataToTime': '2023-11-26T22:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1992-09-28T11:00:00Z', 'dataToTime': '2023-11-26T11:00:00Z'}]}]"
12.170.0,Krøderen,60.12412,9.78319,210311,6676681,138,Hallingdalsvassdrage,3318,Krødsherad,Buskerud,501,Hallingdalsvassdraget/Drammensvassdraget,43.91,Krøderen,521,012.CB1,135,KRØDEREN,"Privat, pålagt",Aktiv,5091.06,5091.06,4.5,21.39,6.18,132.0,496.0,734.0,862.0,951.0,1018.0,1091.0,1178.0,1290.0,1463.0,1930.0,147.64,185.01,1.9,7.05,,0.98,40.96,0.7000000000000001,6.47,38.96,0.19,33.0,149545.0,6738167.0,33.0,83513.0,6746307.0,,,,3701.55,23.04,5103.9,175.46,1525.43,0.41000000000000003,43.78,0.0,13.16,43.91,154.0,100.0,-12.84,33.0,1914.0,Regulert m/magasinregulering og overføringer,RAMFOSS KRAFTLAG KOMMUNALT OPPGAVEFELLESSKAP,53.0,1970.0,2022.0,,,,,,133.9083,134.3182,134.6091,134.8722,135.191,,,,,,133.9083,134.3182,134.6091,134.8722,135.191,"[{'parameterName': 'Vannstand', 'parameter': 1000, 'versionNo': 0, 'unit': 'm', 'serieFrom': None, 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1968-05-15T11:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1985-01-01T00:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1968-05-15T11:00:00Z', 'dataToTime': '2024-02-26T11:00:00Z'}]}, {'parameterName': 'Magasinvolum', 'parameter': 1004, 'versionNo': 0, 'unit': 'millioner m³', 'serieFrom': None, 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1968-05-15T11:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1985-01-01T00:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1968-05-15T11:00:00Z', 'dataToTime': '2024-02-26T11:00:00Z'}]}]"
12.171.0,Hølervatn,60.70962,9.45899,197824,6743203,780,Hølera,3449,Sør-Aurdal,Innlandet,502,Hølera/Drammensvassdraget,0.0,,7028,012.HB,,,Forvaltningsstasjon,Aktiv,79.4,79.4,12.26,11.58,16.0,780.0,819.0,830.0,842.0,866.0,902.0,936.0,970.0,1017.0,1060.0,1203.0,14.21,18.06,0.0,17.61,,2.4,60.37,0.0,6.29,7.55,0.0,33.0,190583.0,6742214.0,33.0,184146.0,6740119.0,,,,41.46,16.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Uregulert,HH. Hydrologisk avd./Hydrometri,53.0,1969.0,2021.0,15.2186,19.3747,21.4976,23.1546,24.8582,1.4993,1.5859,1.6249,1.6534,1.6812,16.2239,20.6545,22.9177,24.6841,26.5002,1.5217,1.6098,1.6494,1.6784,1.7067,"[{'parameterName': 'Vannstand', 'parameter': 1000, 'versionNo': 1, 'unit': 'm', 'serieFrom': '1968-10-25T00:00:00', 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1968-10-25T11:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1968-10-25T15:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1968-10-25T11:00:00Z', 'dataToTime': '2024-02-26T11:00:00Z'}]}, {'parameterName': 'Vannføring', 'parameter': 1001, 'versionNo': 1, 'unit': 'm³/s', 'serieFrom': None, 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1968-10-25T11:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1968-10-25T15:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1968-10-25T11:00:00Z', 'dataToTime': '2024-02-26T11:00:00Z'}]}, {'parameterName': 'Lufttemperatur', 'parameter': 17, 'versionNo': 1, 'unit': '°C', 'serieFrom': '2000-12-04T00:00:00', 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '2001-09-25T11:30:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2001-09-25T12:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2001-11-21T11:00:00Z', 'dataToTime': '2024-02-26T11:00:00Z'}]}, {'parameterName': 'Sekundær vannstand', 'parameter': 9104, 'versionNo': 1, 'unit': 'm', 'serieFrom': '2006-10-14T00:00:00', 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '2006-10-05T13:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 60, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '2006-10-05T14:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 1440, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '2006-10-06T11:00:00Z', 'dataToTime': '2024-02-27T11:00:00Z'}]}]"
12.178.0,Eggedal,60.15247,9.43342,191185,6681418,178,Simoa,3332,Sigdal,Buskerud,507,Simoa/Drammensvassdraget,0.0,,0,012.BC22,,,Forvaltningsstasjon,Aktiv,310.59,310.59,22.86,25.78,22.58,170.0,394.0,561.0,689.0,777.0,847.0,909.0,961.0,1008.0,1072.0,1463.0,29.88,37.15,1.6,6.98,,0.59,62.44,0.0,3.23,20.46,0.06,33.0,184694.0,6693546.0,33.0,176373.0,6702217.0,,,,203.62,20.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1938.0,Uregulert,HH. Hydrologisk avd./Hydrometri,47.0,1972.0,2021.0,82.1569,106.2374,126.1953,145.4938,170.6999,2.0411,2.3064,2.5135,2.705,2.9446,94.1852,121.7913,144.6712,166.7951,195.6916,2.1761,2.4686,2.697,2.9081,3.1723,"[{'parameterName': 'Vannstand', 'parameter': 1000, 'versionNo': 1, 'unit': 'm', 'serieFrom': '1972-01-01T00:00:00', 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1971-11-10T13:15:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1971-11-10T14:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1971-11-11T11:00:00Z', 'dataToTime': '2024-02-26T11:00:00Z'}]}, {'parameterName': 'Vannføring', 'parameter': 1001, 'versionNo': 1, 'unit': 'm³/s', 'serieFrom': None, 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1971-11-10T13:15:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1971-11-10T14:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1971-11-11T11:00:00Z', 'dataToTime': '2024-02-26T11:00:00Z'}]}, {'parameterName': 'Lufttemperatur', 'parameter': 17, 'versionNo': 2, 'unit': '°C', 'serieFrom': '2006-08-03T00:00:00', 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '2006-08-06T05:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2006-08-06T06:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2006-08-06T11:00:00Z', 'dataToTime': '2024-02-26T11:00:00Z'}]}]"
12.188.0,Langtjernbekk,60.37315,9.72676,209400,6704606,515,Trommaldelva,3320,Flå,Buskerud,513,Trommaldelva/Hallingdalsvassdraget/Drammensvassdraget,0.0,,0,012.CB5C,,,Forvaltningsstasjon,Aktiv,4.67,4.67,24.5,16.25,22.05,518.0,525.0,540.0,561.0,573.0,584.0,599.0,611.0,629.0,657.0,757.0,3.16,3.81,0.0,6.66,,5.11,86.46,0.0,6.79,0.0,0.0,33.0,210231.0,6703597.0,33.0,210181.0,6701775.0,,,,2.86,19.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Uregulert,HH. Hydrologisk avd./Hydrometri,48.0,1974.0,2021.0,1.138,1.4024,1.5187,1.6036000000000001,1.6844999999999999,0.6293000000000001,0.6809000000000001,0.7017,0.7162000000000001,0.7296,1.2258,1.5105,1.6359,1.7273,1.8145,0.6472,0.7003,0.7216,0.7365,0.7503000000000001,"[{'parameterName': 'Vannstand', 'parameter': 1000, 'versionNo': 1, 'unit': 'm', 'serieFrom': '1973-10-03T00:00:00', 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1973-10-03T14:30:00Z', 'dataToTime': '2024-02-27T16:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1973-10-03T15:00:00Z', 'dataToTime': '2024-02-27T16:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1973-10-04T11:00:00Z', 'dataToTime': '2024-02-26T11:00:00Z'}]}, {'parameterName': 'Vannføring', 'parameter': 1001, 'versionNo': 1, 'unit': 'm³/s', 'serieFrom': None, 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1973-10-03T14:30:00Z', 'dataToTime': '2024-02-27T16:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1973-10-03T15:00:00Z', 'dataToTime': '2024-02-27T16:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1973-10-04T11:00:00Z', 'dataToTime': '2024-02-26T11:00:00Z'}]}, {'parameterName': 'Vanntemperatur', 'parameter': 1003, 'versionNo': 1, 'unit': '°C', 'serieFrom': '2009-08-01T00:00:00', 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '2009-08-12T20:00:00Z', 'dataToTime': '2024-02-27T16:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2009-08-12T21:00:00Z', 'dataToTime': '2024-02-27T16:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2009-08-13T11:00:00Z', 'dataToTime': '2024-02-26T11:00:00Z'}]}]"
12.19.0,Akksjøen,60.78146,9.97786,226693,6748909,600,Åvella,3448,Nordre Land,Innlandet,396,Åvella/Randselva/Drammensvassdraget,3.99,Akksjøen,608,012.EC8C,167,AKSJØEN,"Privat, pålagt",Aktiv,26.8,26.8,15.6,12.77,17.81,600.0,600.0,614.0,638.0,658.0,679.0,696.0,710.0,727.0,763.0,891.0,8.59,9.49,0.0,7.2,,13.96,75.57,0.0,14.39,0.0,0.0,33.0,223187.0,6749204.0,33.0,218582.0,6750051.0,,,,15.3,18.09,26.8,3.99,12.0,0.78,9.67,0.0,0.0,3.99,0.0,12.0,0.0,1.0,1984.0,Regulert m/magasinregulering og overføringer,VOKKS KRAFT AS,,,,,,,,,,,,,,,,,,,,,,,,"[{'parameterName': 'Vannstand', 'parameter': 1000, 'versionNo': 50, 'unit': 'm', 'serieFrom': '1992-09-28T00:00:00', 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1992-09-28T11:00:00Z', 'dataToTime': '2023-11-20T11:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1992-09-28T11:00:00Z', 'dataToTime': '2023-11-20T11:00:00Z'}]}, {'parameterName': 'Magasinvolum', 'parameter': 1004, 'versionNo': 50, 'unit': 'millioner m³', 'serieFrom': None, 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1992-09-28T11:00:00Z', 'dataToTime': '2023-11-20T11:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1992-09-28T11:00:00Z', 'dataToTime': '2023-11-20T11:00:00Z'}]}]"
12.190.0,Samsjøen ndf.,60.34293,10.18517,234384,6699311,217,Somma,3305,Ringerike,Buskerud,487,Somma/Drammensvassdraget,0.0,,0,012.F5A,,,"Privat, pålagt",Aktiv,63.22,63.22,15.62,16.89,22.2,213.0,250.0,300.0,329.0,355.0,377.0,399.0,415.0,439.0,496.0,705.0,11.17,14.6,0.0,4.74,,5.35,86.98,0.0,6.33,0.0,0.0,33.0,234348.0,6703833.0,33.0,233668.0,6710326.0,,,,19.75,9.9,63.22,3.2800000000000002,17.1,0.87,0.0,0.0,0.0,3.2800000000000002,0.0,17.1,0.0,1.0,1946.0,regulert m/magasinregulering,FORENINGEN TIL BÆGNAVASSDRAGETS REGULERING,18.0,2004.0,2021.0,7.1809,8.929,10.6358,12.4013,14.8893,,,,,,7.7261,9.607,11.4433,13.3429,16.0198,,,,,,"[{'parameterName': 'Vannstand', 'parameter': 1000, 'versionNo': 1, 'unit': 'm', 'serieFrom': '1962-08-04T00:00:00', 'serieTo': '1994-12-26T00:00:00', 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1962-08-04T11:00:00Z', 'dataToTime': '1994-12-26T11:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1962-08-04T11:00:00Z', 'dataToTime': '1994-12-26T11:00:00Z'}]}]"
12.192.0,Sundbyfoss,59.51704,10.12356,224211,6607750,57,Lianelva,3903,Holmestrand,Vestfold,514,Lianelva/Vestfosselva/Drammensvassdraget,0.0,,0,012.AE1Z,,,Forvaltningsstasjon,Aktiv,74.77,74.77,27.28,18.61,28.87,54.0,79.0,101.0,130.0,162.0,194.0,251.0,324.0,390.0,450.0,625.0,11.52,16.52,12.61,0.66,,0.42,83.84,0.0,1.15,0.0,1.05,33.0,220476.0,6606107.0,33.0,215882.0,6614349.0,,,,49.65,21.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Uregulert,HH. Hydrologisk avd./Hydrometri,45.0,1977.0,2021.0,19.3616,24.4515,28.5411,32.4438,37.4663,2.3611,2.4553000000000003,2.5216000000000003,2.5789999999999997,2.6463,29.0439,36.6791,42.8139,48.6682,56.2023,2.5293,2.6361,2.7114000000000003,2.7765,2.8529,"[{'parameterName': 'Vannstand', 'parameter': 1000, 'versionNo': 1, 'unit': 'm', 'serieFrom': '1976-04-22T00:00:00', 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1976-04-22T11:00:00Z', 'dataToTime': '2024-02-27T14:59:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1986-01-01T00:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1976-04-22T11:00:00Z', 'dataToTime': '2024-02-26T11:00:00Z'}]}, {'parameterName': 'Vannføring', 'parameter': 1001, 'versionNo': 1, 'unit': 'm³/s', 'serieFrom': None, 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1976-04-22T11:00:00Z', 'dataToTime': '2024-02-27T14:59:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1986-01-01T00:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1976-04-22T11:00:00Z', 'dataToTime': '2024-02-26T11:00:00Z'}]}, {'parameterName': 'Lufttemperatur', 'parameter': 17, 'versionNo': 1, 'unit': '°C', 'serieFrom': '2004-01-01T00:00:00', 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '2004-01-25T12:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2004-01-25T13:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2004-01-26T11:00:00Z', 'dataToTime': '2024-02-26T11:00:00Z'}]}]"
